id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language
zul_dev_track_c_00218,@jikijolo lol ngivele ngabuya nayo 😂🤣 nx i was so annoyed 😂 lapho ngfika ngyashunqa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00219,udj tira usolwa ngokungasigcini isithembiso sokwakhela umndeni umuzi,1,0,0,0,1,0,['anger' 'sadness'],isizulu
zul_dev_track_c_00220,ucikwe wukuputshuka kwezeqembu,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00221,udlwengulwe abawu-7 izinsuku ezinhlanu,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00222,mancane amathuba okuthi izingane zibulawe yicovid-19,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00223,abaphisa utshwala bakhathazwa wukwanda kwabenza ugologo owumbombayi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00224,ndoda endala kangaka ayijoli...khona umhlaba ubhubha nje😏 https://t.co/xcv9cpmejn,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00225,"…dabula amazulu, ehla manje, enzela mina, ngiyakudinga moya oyingcwele…🧚🏾‍♀️🙏🏾✨",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00226,esoweto bahlela ukuvala imigwaqo bekhononda ngokunqanyulelwa ugesi,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00227,bakhala ‘ngoqole’ abalandeli imali esebenzisa amagama omaskanda,0,1,0,0,0,0,['disgust'],isizulu
zul_dev_track_c_00228,'ukuvikela izikhulu kudla omasipala' - hlomuka,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00229,@vicomagaye yebo bafo ngyashaya mina 😂😂 ngiyinsizwa yasemakhaya,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00230,ida yenze izinguquko esishayamthetho,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00231,ngimuhle ke kodwa namhlanje haaibo 🔥,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00232,bafuna akhishwe ejele ur-kelly,0,1,0,0,0,0,['disgust'],isizulu
zul_dev_track_c_00233,i-denosa ijabulele abasebenzi benqoba,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00234,kuboshwe indodana kubulawa isalukazi (73),0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00235,unconywe ngamagalelo ujames ingram,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00236,umndeni uzobhodliswa yiqiniso ngowabulawa edut,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00237,ipirates ihambe kahle inqoba ekuhambeni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00238,siyalwa nokubulawa kwamaphoyisa: cele,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00239,iminjunju indodakazi ayingcwaba ivela kwabaphilayo,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00240,ucasule umndeni ewucishela iso enkantolo osolwa ngokubulala umngani e-ukzn,1,1,0,0,0,0,['anger' 'disgust'],isizulu
zul_dev_track_c_00241,ngiyofa la ofa khona bafo kuehiwo into enje umuntu ashaye i pass ese marget ifike ivalwe e durban kulimale umuntu 🤗 asuke ngejubane abadlule bonke kobhobhoyi mabheleni mgababa sphingo lamontville afike kuqala… https://t.co/uuolyybaeg,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00242,"wadlala ke uthukzin bafets 😭🔥 , kodwa ke ku 322 ngathi badlalela ka cash crusaders 💀 #lockdownhouseparty #basementbattle",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00243,uthinah ukhala ngabamsola ngokuthi uthwele,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00244,"@sabcizindaba #lunchtimenews amaphoyisa avele adonsa izibhamu adubula abafundi ngaphendle kwesizathu?lo mphenyi uthini mangabe ethi kwakungabhishwa, kungashiswa mathayi, kungajikijelwa🤷‍♂shuthi amaphoyisa ayahlanya makunjalo.",0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00245,usola uthishanhloko ngokufuna intshontsho,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00246,uklajwe wumakhelwane emsola ngokuloya,1,0,0,0,1,0,['anger' 'sadness'],isizulu
zul_dev_track_c_00247,uvalo ngezinkabi ezicutha ngasemafemini emnambithi,0,0,1,0,0,0,['fear'],isizulu
zul_dev_track_c_00248,bafuna isinxephezelo ngobulawe amaphoyisa,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00249,ukhishwe evenini wabulawa phambi kwamaphoyisa,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00250,bavale umgwaqo bekhala ngobugebengu,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00251,owebaroka fc uchitha eyokugwazelwa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00252,isibhicongo itekisi ishayisa kwashona abafundi abathathu enewlands,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00253,lavele lama leliwashi...ngifuna ukuyonatha mina 🥃🥃,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00254,july manje usubusuhlulwa yin nje ukuphela nge weekend yaz into ehlangene no mandela inesicefe 🚮 https://t.co/lmi0ybx6jg,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00255,‘obulale’ intombi uzinikele emaphoyiseni,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00256,@uthobym umzuzwana nje la ngathi uthi shazi lekhanda ngithi naba osathane bo avele afone 😏,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00257,aybo base beba suicidal kangaka abantu.please ningazibulali asiyincengeni noma inzima lempilo 🙇🏿‍♂️,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00258,i-anc ixoshe imeya nosomlomo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00259,@mthigo_ yabo loyamama yena😂🤣🤣 aybo why bengam advise kuthi ayeke lento yakhe vele? lapho she’s a christian wiybo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00260,"layikhaya ngithi, usezophuma umuntu wami referring to kaygee, kwathiwa ""usho i-abuser? ooho"" i just-🥺💔",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00261,bayazibongela abamele ikzn kuma-idols sa,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00262,uboshiwe osolwa ngokubhokoda isitshudeni,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00263,usacanasa 'owabulala' ngesihluku,1,0,0,0,1,0,['anger' 'sadness'],isizulu
zul_dev_track_c_00264,utshatha ubhobokile evalelisa kugcwensa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00265,ufisa umphumela ubuyise umdlandla,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00266,usteenhuisen uncome imbangi enqoba esokuhola ida,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00267,buka: kungenelele udhlomo undunankulu ewa ethula inkulumo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00268,kufunwa umndeni wotholwe ecwiyiwe,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00269,owayeyinhloli wethule incwadi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00270,bazongeniswa mahhala abazohambela ifestivali kamaskandi,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00271,ikhabhinethi liphonsela inselelo isinqumo senkantolo ngemithetho kathaqa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00272,abahlale emakubo futhi mebenganayo imali sengaze uthi it’s a mental challenge ay 😂 https://t.co/rpps60oz8g,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00273,u-onyango ubambezele idowns egwaza ekhaya,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00274,umdluli nomthunzi bagwetshiwe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00275,isithela izithelo imikhankaso yenyuvesi nabamatekisi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00276,badinwe bavala amahhovisi kamasipala,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00277,kuhlukene ukubona ngozuma,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00278,uvalo ngodlame lwamatekisi kukhala inganono,1,0,1,0,0,1,['anger' 'fear' 'surprise'],isizulu
zul_dev_track_c_00279,kusolwa ubunqonqela kusihlalo ngokubuya kukangema kwichippa,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00280,kusolwa abaphangi kutholwa isidumbu somlisa obeklajiwe,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00281,ukhandwe ngamatshe obedukile,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00282,urolene udle umhlanganiso ebangu-miss world,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00283,udutshulwe belamulela umngani obehlaselwa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00284,ukudilizwa kuvuse usinga lothando lwezamabhizinisi,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00285,batakulwe wumasipala abashelwe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00286,badidekile kushona imantshi kwabambeka umshushisi,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00287,uzibophise yena obambe inkunzi egaraji,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00288,uzakwe ubonge abazali ngempumelelo yakhe,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00289,injabulo ififty50 iqokelwa kowase-afrika,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00290,udedelwe ngesixwayiso udj ontshontshe iwayini,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00291,ziza kahle izinto kowesibaya oseqale emafilimini,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00292,@iamthobani ngyayazi leyo mzala ngake ngavuselwa intombi yami ekuthiwa uthando engisaver ngo ❤️ kodwa saze sasha 🤣,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00293,😭😭😭 ei mina umjolo ucishe wangibulala 💔💔💔 https://t.co/slb3n11twm,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00294,@nosipho_pkt lo mama uzingenele lapha washicilela le nkulumo ngilele. 😔,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00295,uyabhoka obeyimeya 'okweleta' umasipala ur490 000 kaphethroli,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00296,uhambe phambili kwelokudayisa emgwaqweni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00297,owakuleli uzolingisa indawo ephambili efilimini,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00298,useqashe abameli abasha umfundisi osolwa ngokunukubeza,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00299,uboshiwe esenyangeni okuthiwa washisa unina wezingane zakhe,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00300,uzimisele ngamanye amagoli owemaritzburg,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00301,ushone esesikhungweni emakela u-matric uthisha,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00302,bangqongqise ‘uhlanya’ obelubulala abantu,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00303,amaphoyisa aphenya ngebhomu elitholwe ethempelini everulam,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00304,lol mina ngithi senawuyeka ugwayi 😂,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00305,ingwadla ngowebafana efahlaka ithambo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00306,@tsepiso_mk weo kade ngirhalela nje ukushayiskhalanga😩,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00307,babhikishe ngezinqe befuna ukuqashwa,1,1,0,0,0,1,['anger' 'disgust' 'surprise'],isizulu
zul_dev_track_c_00308,"i quote ""sonke siya haver kodwa ngeke us’bone simitha, sineyingane , sizala siphindelela... niyaphapha nina 😒"" #londie",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00309,uyavela osolwa ngokubulala umfundisi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00310,awombhoxo nedili lemidlalo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00311,ufuna ukukhiphela isibhongo kumazulu,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00312,kugwetshwa  abalandeli bodlame emabhida,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00313,ungqongqoshe ukhathazwa   wukukhulelwa kwamantombazane,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00314,ubaleke wayobhaca osongelwa ocingweni,0,0,1,0,0,0,['fear'],isizulu
zul_dev_track_c_00315,@drmkhize4 ay kodwa nami ngike ngitshelwe nje esithubeni kuthiwe uyaphapha baba😭😭,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00316,kushone isalukazi kudlwengulwa abazukulu sibuka,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00317,sinyukile isibalo sothisha nabafundi abasuleleke ngecovid-19 kwazulu-natal,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00318,😭😭 uma ungu khanda shisa kumnandi ukubuka https://t.co/g94d9lfzd1,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00319,owe-afriforum ukhiphe incwadi ethi kill the boer,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00320,kulimale ababili kusha umjondolo,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00321,abasebenza ezindlini novalo ngecorona,0,0,1,0,0,0,['fear'],isizulu
zul_dev_track_c_00322,kuvalwe un3 indoda izama ukuzibulala,0,0,1,0,1,0,['fear' 'sadness'],isizulu
zul_dev_track_c_00323,"@zamanduli_n kodwa zama uyahleka oe, indoda iyasebenza sis mele ilungiselwe😭. ngiyazwelana nawe indaba yengane yoh😭",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00324,ur25 million wokudla uphele kuthole idlanzana,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00325,umaimane usongela umagashule nozwane,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00326,izinkinga zocansi zidala udlame,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00327,bagencwe bangqongqiswa kusolwa ubuthakathi,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00328,ligeqa amagula ikhansela ebeligadwa amaphoyisa abulewe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00329,abesamba ngolayini banxuse abadansayo ukuthi bazivikele,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00330,ulaka lomphakathi ngentuthuko,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00331,nkosyam we get it's the last day of the financial year kodwa yeyeni bt ngsale sengixinwa kangaka yaz i haven't eaten ksukela ekseni😩😩,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00332,udilizwe etekisini waboshwa osolwa ngokubulala,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00333,"imnandi kakhulu mayintshontshiwe😋🍑 angishoke ukuthi nidlwengule sengosho mekzothiwa ""we shouldn't be doing this""",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00334,@mandisashuku ngiyabonga ma. ngizoba nosuku olufana nje ngawe ❤️,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00335,ibhange landisa amathuba omsebenzi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00336,ukhozi fm luphenya ngomdonso,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00337,bakhala ngendlala abatelekile kweyeplastiki,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00338,basola isoka ngokubulawa kwesitabane ngesihluku,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00339,isilo sivale amabhayi anobuso baso,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00340,uvalo umsakazi equleka esemoyeni,0,0,1,0,1,0,['fear' 'sadness'],isizulu
zul_dev_track_c_00341,ayikaqali isizini entsha yohleloilive amp,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00342,indodana ixabane nonina yazilengisa ethempelini lamanazaretha,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00343,abaneme ngokungaqokwa kukamakhadzi kumasama,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00344,kuphinde kwawa omunye umuthi omkhulu endimeni yezokulingisa,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00345,i-urban crossover yimoto ebhekiwe esikhathini esizayo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00346,inkampani entsha yamabhanoyi akwasaa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00347,kubulawe abane besolwa ngokuloya,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00348,wenyuswe yizinselelo udokotela,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00349,badliwe futhi laba 🤦🏻‍♂️🙈😂 hhayi madoda 🏴‍☠️ 😂😂,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00350,isexwayiso kubefundisi ngokuminza kwamakholwa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00351,"“nithe kmina sinomhlangano we gang-bang, phela abantu abadunuse...” - inja. 🙌🏾🙌🏾🙌🏾😂🤣😂😂",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00352,kusolwa uyise wengane etholakale ibulewe ngocwazi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00353,kuboshwe usomlomo osolwa ngokweba,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00354,owasehammarsdale uzomela elakuleli kowamabhayisikili e-egypt,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00355,ibhungu liphucwe wumkhongi ingoduso,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00356,uboshiwe osolwa ngokushisa isitimela emlaza,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00357,ibanyana nejoka lokulwela eyesithathu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00358,kuzomele anqobe ukuze ageze abaphathi bakhe igilo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00359,u-touch ungigeze ubebebe kumametro,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00360,bafuna adedelwe aqhubeke nomsebenzi wakhe ugumede abamesekayo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00361,iziboshwa zingqongqise ngomlilo omatilasi zivimbela izikhulu,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00362,ukhubazekile owashaywa esikoleni,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00363,buka: livaliwe ihhovisi lenxusa lakuleli enigeria kulandela ukuhlaselwa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00364,uzenzo uzomela elakuleli emelika,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00365,udhlomo uqinise idolo imindeni yabaminzile,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00366,abashonelwe bakhala ngenhlawulo yenkosi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00367,injabulo kumazet eqokelwa kwibhodi yenkampani ekwijse,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00368,utholwe eshonile obehambe nabangani beye emcimbini,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00369,bahlose ukubuyisa udumo lwefort hare,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00370,bahlomulile ngenxa yecomrades,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00371,kushone abathathu engozini yezimoto,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00372,samukelwe ngenjabulo isinqumo senkantolo yomthethosisekelo nge-electoral act,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00373,izinguquko emaphoyiseni aqapha imibhikisho,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00374,kunqamuke amanzi emhlathuze kuteleka osonkontileka,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00375,"@mkhuh_mbulazi ngyaphila mbulazi 🙏🏾....kodwa hayi bandla ukushisa siphekwe ngelincane ibhodwe ,i hope kuhamba kahle nakuwe mkhuh",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00376,😂😂ey ngiphila emhlabeni wami ngedwa angaz kulalwe nini ngseliwe https://t.co/s58ndpid4i,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00377,uzwane akazimisele ngokuba yiphini,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00378,@mtandile abafethu bagraayndwa ekseni nje kusa🥲,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00379,"yikho umuntu enamabhadi, udunuselwa yiwowonke umuntu la kutwitter😭",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00380,u-ellis udalula ikhubalo lebanyana banyana yezimanga,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00381,ibheyili kwababanjwe namakhadi akwasassa,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00382,umunyu kuxolisa umshayeli wetekisi owabulala abangu-15,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00383,elomculo livinjiwe ezimbabwe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00384,kube muncu kuxabana unyovest nomaphorisa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00385,kuvela okulethele uhlatshwayo ibhande efika kwezimnyama,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00386,kusukunyelwa eyabaqola ababhalisela isibonelelo sikar350,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00387,namuhla umuntu upheke amanyala nje 😬💀,0,1,0,0,0,0,['disgust'],isizulu
zul_dev_track_c_00388,umfundisi uchaza ngengxabano nomakhelwane owaqamba amanga wathi udlwengulile,1,0,0,0,0,1,['anger' 'surprise'],isizulu
zul_dev_track_c_00389,udesiree ubuyisele unoko kumafolosi ebanyana,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00390,basabisa ngokulaxaza ushoki,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00391,useyisilomo umshayeli wemoto yedate my family,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00392,ujosephs uzosebenzisa amava ukunqobela usuthu izicoco,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00393,@lifeofnivo futhi ihamba ngawo ushuni wokubonga ugogo ngezibusiso. yinhle indlela owenze ngayo njengenjwayelo umsebenzi uyancomeka. 🙌🙌,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00394,“ubekhala ngempesheni” othumbe abantu ethekwini,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00395,umalema ufuna iqine impi yokulwa nokuhlunyezwa kwabesifazane nonyaka,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00396,ubenni ujabule kakhulu beshaya idowns,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00397,aphumula ama fruit ukubiliswa. 💀,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00398,uyagonyuluka obesecuba owashonelwa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00399,abusehli ubuthongo kolahlekelwe yindodakazi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00400,kugxekwa usihlalo weleopards ngokuxoshwa komqeqeshi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00401,undunankulu wasekzn weseka indlovukazi mantfombi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00402,azohlomula                  kur1.2 billion amabhizinisi ezokuvakasha,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00403,ufuna isinxephezeloobhadle ejele emsulwa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00404,@sima_mangolwane @vathiswacokoto awu madoda ngadla mina kababa kushuthi ngamukelekile🤗ukuletha izinkomo eziyisikhombisa eka mama neyomqhoyise ngizobuy ngikhokhe https://t.co/gxrf34rp9k,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00405,ithemba lokudlulela phambili kowenigeria,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00406,kuboshwe izihlobo ngabagencwe babulawa,1,0,0,0,1,0,['anger' 'sadness'],isizulu
zul_dev_track_c_00407,ithala lifuna ukuba yibhange likahulumeni jikelele,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00408,kuboshwe okuthiwa ubulele usana eqeda kuluzala,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00409,kumiswe uthishanhloko obanjwe nezimpahla zokuntshontshwa,0,1,0,0,0,1,['disgust' 'surprise'],isizulu
zul_dev_track_c_00410,mine bengitsi ngitsi i love you lokwe keyboard bekulandzelisa sandile yoooo😭😭😭😭 i had to change phones https://t.co/nbhp742g8y,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00411,bafuna isj smithibizwe ngobheka phakathi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00412,ingcosana yamathikithi kwi-extravaganza,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00413,lisenkantolo elabashayelwa ubutabane entabeni ikhenani,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00414,kubulawe ngentululwane yezinhlamvu uthishanhloko wasesikoleni sakwamashu,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00415,‘akuyona inkanyamba kodwa yisishingishane’,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00416,uzuma angase aphoqwe ukuvela kwikhomishini kazondo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00417,isimanga sesikole esinothisha ababili,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00418,icishe yasha yaphela inxanxathela yezitolo olundi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00419,eyepsl izovula ngegiya eliphezulu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00420,kungqongqiswe umuzi obangwayo,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00421,uyabalisa unina wethwasa eliminze nogobela obelithwasisa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00422,injabulo utau ebuyela kwibrighton & hove,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00423,i-nfp ibhekene nesikweletu sezigidi,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00424,senyukile isibalo sabashone emgwaqeni ngamaholidi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00425,kushiswe umuntu empumalanga,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00426,ubonang uzophatha uhlelo kumiss sa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00427,ukhihla isililo ogilwe yinyanga ebiyelapha umkakhe,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00428,uvalo ngokuqedwa kwesabelo sendlunkulu,0,0,1,0,0,0,['fear'],isizulu
zul_dev_track_c_00429,umangele ehlaselwa yizihlobo zakhe,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00430,akasalali osinde ngokulambisa edutshulwa 'yisihlobo',0,0,1,0,1,0,['fear' 'sadness'],isizulu
zul_dev_track_c_00431,bancoma isinqumo se-anc ngokaunda osomatekisi,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00432,kutholwe esinye isidumbu esuncoast,0,0,0,0,1,0,['sadness'],isizulu
