id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language
afr_dev_track_c_00087,daar word beplan ook om twee berghuise te vestig wat verhuur gaan word aan toeriste.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00088,party was so ongelukkig dat hulle die week die see ingevaar en onwettig kreef gaan uithaal het.,0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_c_00089,"met sy publikasies het hy heelwat rekordlyste gehaal; selde indien ooit 'n uitgewer se ""remainder""-lys.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00090,en dit was dan ook die president self wat die boomplant-tradisie in die tuin van die ou goewermentsgebou begin het.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00091,"die afgelope jaar se katastrofe met die viskwotas die beskuldigings van korrupsie in die bedryf, die beweerde nepotisme dit alles is onaanvaarbaar.",1,1,0,0,0,,['anger' 'disgust'],afrikaans
afr_dev_track_c_00092,aan die ander kant sal ons die bekendstelling van die volgende fase van die program vir uitgebreide openbare werke bespoedig.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00093,ek het die ministers beveel om die uitstaande aangeleenthede ook op te los.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00094,want kyk hoe gluur keesje hom aan .. .,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00095,en ek is dankbaar dat daar ook van ander partye in die kabinet dieselfde punte gekom.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00096,dít is heelwat hoër as die inflasieteiken van tussen drie en ses persent.,0,0,1,0,1,,['fear' 'sadness'],afrikaans
afr_dev_track_c_00097,"die afrikaanse patriot het dié gedagte baie sterk gepropageer, onder meer met 'n reeks uitvoerige hoofartikels.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00098,daarom is daar begrip vir die rou en die seer van die gemeenskap.,0,0,0,0,1,,['sadness'],afrikaans
