id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language,split,text_clean
eng_dev_track_a_00029,"just getting out of the house put a smile on my face, that and the fact that she had some wicked old music on her ipod.",0,0.0,0,1,0,0.0,['joy'],english,dev,just getting out of the house put a smile on my face that and the fact that she had some wicked old music on her ipod
eng_dev_track_a_00030,block island holds a very special place in my heart.,0,0.0,0,1,0,0.0,['joy'],english,dev,block island holds a very special place in my heart
eng_dev_track_a_00031,i was brought by to reality when noona hit my arm lightly.,0,0.0,1,0,0,0.0,['fear'],english,dev,i was brought by to reality when noona hit my arm lightly
eng_dev_track_a_00032,"i can't breathe right, my head has been stuffed up for three months, i have whacked out dreams, can't sleep, i'm just... i'm... i feel like i'm breaking.",0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,i cant breathe right my head has been stuffed up for three months i have whacked out dreams cant sleep im just im i feel like im breaking
eng_dev_track_a_00033,"anyway, i finished up and went back inside and decided to brush my teeth and straighten my shirttail, which had gotten twisted while sitting on the floor of the hall reading for two hours.",0,0.0,0,0,0,0.0,[],english,dev,anyway i finished up and went back inside and decided to brush my teeth and straighten my shirttail which had gotten twisted while sitting on the floor of the hall reading for two hours
eng_dev_track_a_00034,"i cried my eyes out, longing for the days just a mere 10 1/2 months or so ago when i called this `` home '' and knew that i had a safe haven to rest my head.",0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,i cried my eyes out longing for the days just a mere 10 12 months or so ago when i called this home and knew that i had a safe haven to rest my head
eng_dev_track_a_00035,"wow, that is really interesting.",0,0.0,0,1,0,1.0,['joy' 'surprise'],english,dev,wow that is really interesting
eng_dev_track_a_00036,"&gt;me: ""wait, really?",0,0.0,1,0,0,1.0,['fear' 'surprise'],english,dev,gtme wait really
eng_dev_track_a_00037,the entire summer is going to pass by with a blink of my eye because i've got so much going on!,0,0.0,1,1,0,0.0,['fear' 'joy'],english,dev,the entire summer is going to pass by with a blink of my eye because ive got so much going on
eng_dev_track_a_00038,my nose is currently upset.,0,0.0,0,0,0,0.0,[],english,dev,my nose is currently upset
eng_dev_track_a_00039,after standing in a few times in the past his buddy asks again but warns him that it is the full moon and it won't be like the last times.,0,0.0,1,0,0,1.0,['fear' 'surprise'],english,dev,after standing in a few times in the past his buddy asks again but warns him that it is the full moon and it wont be like the last times
eng_dev_track_a_00040,"swarms of people wandering around confused and unaware of where they're going, cutting people short as they wander into burger king and other such stores on the other side of the corridor-completely unaware of the fact that they literally almost made me drop everything i'm carrying and fall flat on my face.",1,0.0,1,0,0,1.0,['anger' 'fear' 'surprise'],english,dev,swarms of people wandering around confused and unaware of where theyre going cutting people short as they wander into burger king and other such stores on the other side of the corridorcompletely unaware of the fact that they literally almost made me drop everything im carrying and fall flat on my face
eng_dev_track_a_00041,her nose was broken.,0,0.0,1,0,1,1.0,['fear' 'sadness' 'surprise'],english,dev,her nose was broken
eng_dev_track_a_00042,i accidentally drop him.,0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,i accidentally drop him
eng_dev_track_a_00043,"one screamed out that it was screwed up, to which another replied ""to the max!",0,0.0,0,1,0,1.0,['joy' 'surprise'],english,dev,one screamed out that it was screwed up to which another replied to the max
eng_dev_track_a_00044,""" and burst into tears.",0,0.0,0,0,1,0.0,['sadness'],english,dev,and burst into tears
eng_dev_track_a_00045,i tried to be an easy going bride.,0,0.0,1,1,0,0.0,['fear' 'joy'],english,dev,i tried to be an easy going bride
eng_dev_track_a_00046,welcome to the month from passive aggressive hell.,1,0.0,1,0,1,0.0,['anger' 'fear' 'sadness'],english,dev,welcome to the month from passive aggressive hell
eng_dev_track_a_00047,"when mom inquires what ""the truth"" is, lisa just says that ""you will know eventually"", and she says that once she learned of ""the truth"", then ""everything became wonderful"".",0,0.0,0,1,0,1.0,['joy' 'surprise'],english,dev,when mom inquires what the truth is lisa just says that you will know eventually and she says that once she learned of the truth then everything became wonderful
eng_dev_track_a_00048,clint and i went up and down with that weight for at least three or four reps after i thought my legs were shot.,0,0.0,1,0,0,0.0,['fear'],english,dev,clint and i went up and down with that weight for at least three or four reps after i thought my legs were shot
eng_dev_track_a_00049,"""arch stop your progression.",0,0.0,1,0,0,1.0,['fear' 'surprise'],english,dev,arch stop your progression
eng_dev_track_a_00050,"was not happy with the waking up, but was awake because my hands were on fire.",1,0.0,1,0,1,0.0,['anger' 'fear' 'sadness'],english,dev,was not happy with the waking up but was awake because my hands were on fire
eng_dev_track_a_00051,it was rather insulting.,1,0.0,0,0,0,0.0,['anger'],english,dev,it was rather insulting
eng_dev_track_a_00052,the way i was positioned with the air moving made it hard to not breath through my mouth.,0,0.0,1,0,0,0.0,['fear'],english,dev,the way i was positioned with the air moving made it hard to not breath through my mouth
eng_dev_track_a_00053,i got close enough to feel some of the spray from the falls landing on my lips and glasses.,0,0.0,0,1,0,0.0,['joy'],english,dev,i got close enough to feel some of the spray from the falls landing on my lips and glasses
eng_dev_track_a_00054,there was also the sensation of something at my back at this point like a crustacean that i had to ask to leave.,0,0.0,1,0,0,0.0,['fear'],english,dev,there was also the sensation of something at my back at this point like a crustacean that i had to ask to leave
eng_dev_track_a_00055,"""i don't have time to arrest drunk drivers because of all the murders, rapes, and robberies we have to deal with.",1,0.0,1,0,1,0.0,['anger' 'fear' 'sadness'],english,dev,i dont have time to arrest drunk drivers because of all the murders rapes and robberies we have to deal with
eng_dev_track_a_00056,"we had obviously done this before, but this time something was different.",0,0.0,1,0,0,1.0,['fear' 'surprise'],english,dev,we had obviously done this before but this time something was different
eng_dev_track_a_00057,my sister was walking backwards and bumped her back into the wall so the second shelf or whatever that was placed on top of the knobs in the middle fell on my feet.,0,0.0,1,0,0,1.0,['fear' 'surprise'],english,dev,my sister was walking backwards and bumped her back into the wall so the second shelf or whatever that was placed on top of the knobs in the middle fell on my feet
eng_dev_track_a_00058,i noticed this months after moving in and doing all of my basic routines in my room naked.,0,0.0,1,0,0,1.0,['fear' 'surprise'],english,dev,i noticed this months after moving in and doing all of my basic routines in my room naked
eng_dev_track_a_00059,"not hardcore accidental racism, but it fits.",1,0.0,1,0,1,0.0,['anger' 'fear' 'sadness'],english,dev,not hardcore accidental racism but it fits
eng_dev_track_a_00060,they were coal black.,0,0.0,1,0,0,1.0,['fear' 'surprise'],english,dev,they were coal black
eng_dev_track_a_00061,this was fairly recently...,0,0.0,0,0,0,0.0,[],english,dev,this was fairly recently
eng_dev_track_a_00062,"the doors were getting ready to close, and she wasn't in yet, so i wedged my foot in the bottom of the door to hold it open for her.",0,0.0,0,1,0,0.0,['joy'],english,dev,the doors were getting ready to close and she wasnt in yet so i wedged my foot in the bottom of the door to hold it open for her
eng_dev_track_a_00063,"but after blinking my eyes for a few times lepas tu tampar-tampar muka sikit, memang sah la yang penghantar itu hanis zalikha.",0,0.0,0,0,0,1.0,['surprise'],english,dev,but after blinking my eyes for a few times lepas tu tampartampar muka sikit memang sah la yang penghantar itu hanis zalikha
eng_dev_track_a_00064,"this 'star', starts to move across the sky.",0,0.0,0,1,0,1.0,['joy' 'surprise'],english,dev,this star starts to move across the sky
eng_dev_track_a_00065,"i know not why, i wipe my face.",0,0.0,0,0,0,0.0,[],english,dev,i know not why i wipe my face
eng_dev_track_a_00066,slowly rising to my feet i came to the conclusion that sometimes being alone meant surviving for myself.,0,0.0,0,0,1,0.0,['sadness'],english,dev,slowly rising to my feet i came to the conclusion that sometimes being alone meant surviving for myself
eng_dev_track_a_00067,the police were called.,0,0.0,1,0,0,1.0,['fear' 'surprise'],english,dev,the police were called
eng_dev_track_a_00068,"( you see, i have these afi patches that i bought in 2004 and i had no where to put them ) yesterday i bought this neato bag and i said to my brain '' i can put my patches on this here bag. ''",0,0.0,0,1,0,0.0,['joy'],english,dev,you see i have these afi patches that i bought in 2004 and i had no where to put them yesterday i bought this neato bag and i said to my brain i can put my patches on this here bag
eng_dev_track_a_00069,my friend and i were walking home from school as per usual as we lived close to each other and this was the normal routine.,0,0.0,0,1,0,0.0,['joy'],english,dev,my friend and i were walking home from school as per usual as we lived close to each other and this was the normal routine
eng_dev_track_a_00070,i feel like i am in over my head... like quicksand.,0,0.0,1,0,0,0.0,['fear'],english,dev,i feel like i am in over my head like quicksand
eng_dev_track_a_00071,we moved to a labor and delivery room and i labored mostly on my hands and knees.,0,0.0,1,0,0,0.0,['fear'],english,dev,we moved to a labor and delivery room and i labored mostly on my hands and knees
eng_dev_track_a_00072,"ok, so my pet alligator's tank is directly across from my pillow... the second i opened my eyes this morning at 6 am, the absolute first thing i see is my alligator in the corner of his tank staring directly at me.",0,0.0,0,1,0,1.0,['joy' 'surprise'],english,dev,ok so my pet alligators tank is directly across from my pillow the second i opened my eyes this morning at 6 am the absolute first thing i see is my alligator in the corner of his tank staring directly at me
eng_dev_track_a_00073,"i leaned forward in my seat, pearing though the small portion of the windshield that was clear enough to look out and see a wall of white reflecting my lights back in my face.",0,0.0,1,0,0,0.0,['fear'],english,dev,i leaned forward in my seat pearing though the small portion of the windshield that was clear enough to look out and see a wall of white reflecting my lights back in my face
eng_dev_track_a_00074,it's so stressful but i'd never wanna be with anyone else and i'd marry her this minute if the financial made sense.,0,0.0,1,1,1,0.0,['fear' 'joy' 'sadness'],english,dev,its so stressful but id never wanna be with anyone else and id marry her this minute if the financial made sense
eng_dev_track_a_00075,i was beyond furious.,1,0.0,0,0,0,0.0,['anger'],english,dev,i was beyond furious
eng_dev_track_a_00076,a deep thud sound in the room and a grin spread across my face.,0,0.0,0,1,0,0.0,['joy'],english,dev,a deep thud sound in the room and a grin spread across my face
eng_dev_track_a_00077,the best part however was when she jumped into the pictures and pushed the dog into my hands.,0,0.0,0,1,0,1.0,['joy' 'surprise'],english,dev,the best part however was when she jumped into the pictures and pushed the dog into my hands
eng_dev_track_a_00078,& # x 26; nbsp; what i did was cut the top off of a plastic gallon milk carton leaving the handle then by standing next to body of water or sometimes partially in it i could get a good dowseing dipping the carton into the water and then dumping it over my head.,0,0.0,0,1,0,0.0,['joy'],english,dev,x 26 nbsp what i did was cut the top off of a plastic gallon milk carton leaving the handle then by standing next to body of water or sometimes partially in it i could get a good dowseing dipping the carton into the water and then dumping it over my head
eng_dev_track_a_00079,i remember the sweat burning in my eyes and trying to control my breathing.,0,0.0,1,0,0,0.0,['fear'],english,dev,i remember the sweat burning in my eyes and trying to control my breathing
eng_dev_track_a_00080,"the feeling has started to come back to my eye, but i still cant raise my lip and actually inspect the damage.",0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,the feeling has started to come back to my eye but i still cant raise my lip and actually inspect the damage
eng_dev_track_a_00081,you can barely make out your daughter's pale form in the darkness of your room.,0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,you can barely make out your daughters pale form in the darkness of your room
eng_dev_track_a_00082,just look at them once and that's it whispered my wife in my ears.,0,0.0,0,1,0,0.0,['joy'],english,dev,just look at them once and thats it whispered my wife in my ears
eng_dev_track_a_00083,"about ten years ago, he passed away from a severe brain tumor.",0,0.0,0,0,1,0.0,['sadness'],english,dev,about ten years ago he passed away from a severe brain tumor
eng_dev_track_a_00084,"victim-less, non-violent crimes shouldn't be handled so harshly.",1,0.0,0,0,0,0.0,['anger'],english,dev,victimless nonviolent crimes shouldnt be handled so harshly
eng_dev_track_a_00085,"tears welled up in my eyes, but none fell out.",0,0.0,0,0,1,0.0,['sadness'],english,dev,tears welled up in my eyes but none fell out
eng_dev_track_a_00086,"my legs felt sluggish, my calves were burning, my right foot was pinched, and i couldn't settle into my typical breathing pattern.",0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,my legs felt sluggish my calves were burning my right foot was pinched and i couldnt settle into my typical breathing pattern
eng_dev_track_a_00087,your sister is a heavy sleeper.,0,0.0,0,0,0,0.0,[],english,dev,your sister is a heavy sleeper
eng_dev_track_a_00088,my dad is a minister and part of his duties is visiting the sick and dying.,0,0.0,0,0,1,0.0,['sadness'],english,dev,my dad is a minister and part of his duties is visiting the sick and dying
eng_dev_track_a_00089,it is stuck there in the back of my head with some other nasty stuff.,0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,it is stuck there in the back of my head with some other nasty stuff
eng_dev_track_a_00090,thankfully only a short ride to the hospital.,0,0.0,1,1,0,0.0,['fear' 'joy'],english,dev,thankfully only a short ride to the hospital
eng_dev_track_a_00091,"aargh, the look of frenzy must have been written all over my face as i tried to corall the older kids and placate my little one with a granola bar because it was dinner time ye know.",1,0.0,1,0,0,0.0,['anger' 'fear'],english,dev,aargh the look of frenzy must have been written all over my face as i tried to corall the older kids and placate my little one with a granola bar because it was dinner time ye know
eng_dev_track_a_00092,"it has sat with me, back in the pit of my stomach since sunday night.",0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,it has sat with me back in the pit of my stomach since sunday night
eng_dev_track_a_00093,my heart.,0,0.0,0,0,0,0.0,[],english,dev,my heart
eng_dev_track_a_00094,and my feet hurt.,0,0.0,1,0,0,0.0,['fear'],english,dev,and my feet hurt
eng_dev_track_a_00095,just rip my heart out and stomp that sucker flat.,1,0.0,0,0,1,0.0,['anger' 'sadness'],english,dev,just rip my heart out and stomp that sucker flat
eng_dev_track_a_00096,what is it about this winter that is making me literally sick to my stomach?,0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,what is it about this winter that is making me literally sick to my stomach
eng_dev_track_a_00097,always hiding my eyes welling up by yawning so it seemed like they were just tearing from that.,0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,always hiding my eyes welling up by yawning so it seemed like they were just tearing from that
eng_dev_track_a_00098,the black eyed kids,0,0.0,1,0,0,1.0,['fear' 'surprise'],english,dev,the black eyed kids
eng_dev_track_a_00099,"longest, most awkward drive i've ever taken.",1,0.0,1,0,1,0.0,['anger' 'fear' 'sadness'],english,dev,longest most awkward drive ive ever taken
eng_dev_track_a_00100,"i walk right over to the tv, stand face to face with it, and begin to point at the little number areas.",0,0.0,0,0,0,0.0,[],english,dev,i walk right over to the tv stand face to face with it and begin to point at the little number areas
eng_dev_track_a_00101,i untie my bear bag and grab some food inside it.,0,0.0,0,1,0,0.0,['joy'],english,dev,i untie my bear bag and grab some food inside it
eng_dev_track_a_00102,"i'm a highly skeptical, scientific person.",0,0.0,0,0,0,0.0,[],english,dev,im a highly skeptical scientific person
eng_dev_track_a_00103,i'm gonna absolutely ~~suck~~ be terrible during my first sexual experience ._.,0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,im gonna absolutely suck be terrible during my first sexual experience _
eng_dev_track_a_00104,i wake up very easily to sounds so i'm not overly concerned.,0,0.0,1,1,0,0.0,['fear' 'joy'],english,dev,i wake up very easily to sounds so im not overly concerned
eng_dev_track_a_00105,i put my hand on its tail to pet it.,0,0.0,0,1,0,0.0,['joy'],english,dev,i put my hand on its tail to pet it
eng_dev_track_a_00106,i didn't see it through but what i did see when i lifted my head was my wife coming up the street.,0,0.0,0,0,0,0.0,[],english,dev,i didnt see it through but what i did see when i lifted my head was my wife coming up the street
eng_dev_track_a_00107,i had to chord with my thumb.,0,0.0,0,0,0,0.0,[],english,dev,i had to chord with my thumb
eng_dev_track_a_00108,he also worse black gloves and a black ski mask.,0,0.0,1,0,0,1.0,['fear' 'surprise'],english,dev,he also worse black gloves and a black ski mask
eng_dev_track_a_00109,and my brain can think up some pretty horrible ailments.,0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,and my brain can think up some pretty horrible ailments
eng_dev_track_a_00110,it was late and they were asleep.,0,0.0,0,0,0,0.0,[],english,dev,it was late and they were asleep
eng_dev_track_a_00111,my heart was beating fast from excitement.,0,0.0,0,1,0,0.0,['joy'],english,dev,my heart was beating fast from excitement
eng_dev_track_a_00112,a fraying rope stretches down from the rafters.,0,0.0,1,0,0,1.0,['fear' 'surprise'],english,dev,a fraying rope stretches down from the rafters
eng_dev_track_a_00113,so i cried my eyes out and did the drawing.,0,0.0,0,0,1,0.0,['sadness'],english,dev,so i cried my eyes out and did the drawing
eng_dev_track_a_00114,never been so close to a group ass-wooping in my life.,1,0.0,1,0,0,1.0,['anger' 'fear' 'surprise'],english,dev,never been so close to a group asswooping in my life
eng_dev_track_a_00115,the song `` poor places '' is ironically seeping out of my speakers and into my ears: it's hot in the poor places tonight / i'm not going outside,0,0.0,0,1,0,0.0,['joy'],english,dev,the song poor places is ironically seeping out of my speakers and into my ears its hot in the poor places tonight im not going outside
zul_test_track_c_01257,kudlangile ukuhlukunyezwa kwabafana ngokocansi,0,1.0,1,0,1,0.0,['disgust' 'fear' 'sadness'],isizulu,test,kudlangile ukuhlukunyezwa kwabafana ngokocansi
zul_test_track_c_01210,zihlanzwa kahle izimoto kuleli,0,0.0,0,0,0,0.0,[],isizulu,test,zihlanzwa kahle izimoto kuleli
zul_test_track_c_00889,umisiwe ‘onukubeza’ odado esikoleni,0,1.0,0,0,0,0.0,['disgust'],isizulu,test,umisiwe onukubeza odado esikoleni
zul_test_track_c_00568,umqeqeshi webayern uncome ibhola likapitso,0,0.0,0,0,0,0.0,[],isizulu,test,umqeqeshi webayern uncome ibhola likapitso
zul_test_track_c_01091,kusolwa amarabi kolunywe yinja,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kusolwa amarabi kolunywe yinja
zul_test_track_c_01496,#ezothando: uma kuwukhisimusi ngiphenduka isigqila sasemzini,0,0.0,0,0,0,0.0,[],isizulu,test,ezothando uma kuwukhisimusi ngiphenduka isigqila sasemzini
zul_dev_track_c_00618,kuqhume impama nequpha kuxabana omaskandi,1,0.0,0,0,0,0.0,['anger'],isizulu,dev,kuqhume impama nequpha kuxabana omaskandi
zul_test_track_c_00574,u-ayanda ugajwe wusizi wahlulwa wukuya kokasfiso,0,0.0,0,0,0,0.0,[],isizulu,test,uayanda ugajwe wusizi wahlulwa wukuya kokasfiso
zul_test_track_c_00902,uzofaka isicelo sebheyili osolwa ngokudlwengula,0,0.0,0,0,0,0.0,[],isizulu,test,uzofaka isicelo sebheyili osolwa ngokudlwengula
zul_test_track_c_01394,nongenalo ngisho ukhamba nje lolu senithi lezulu⚡️⛈🌩inina,0,0.0,0,0,0,0.0,[],isizulu,test,nongenalo ngisho ukhamba nje lolu senithi lezuluinina
zul_test_track_c_00503,‘bengithi ngiyifanele ibafana bafana’,0,0.0,0,0,0,0.0,[],isizulu,test,bengithi ngiyifanele ibafana bafana
zul_dev_track_c_00290,udedelwe ngesixwayiso udj ontshontshe iwayini,0,0.0,0,0,0,0.0,[],isizulu,dev,udedelwe ngesixwayiso udj ontshontshe iwayini
zul_dev_track_c_00280,kusolwa abaphangi kutholwa isidumbu somlisa obeklajiwe,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,kusolwa abaphangi kutholwa isidumbu somlisa obeklajiwe
zul_test_track_c_00365,ufuna isinxephezelo ‘odutshulwe ngamaphoyisa’,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,ufuna isinxephezelo odutshulwe ngamaphoyisa
zul_test_track_c_00543,umshushisi uthi uyabanjezelwa kwelomfundisi tim omotoso,0,0.0,0,0,0,0.0,[],isizulu,test,umshushisi uthi uyabanjezelwa kwelomfundisi tim omotoso
zul_test_track_c_01988,kusolwa owezemfundo ngokudonswa ngekhala yizinyunyana,0,0.0,0,0,0,0.0,[],isizulu,test,kusolwa owezemfundo ngokudonswa ngekhala yizinyunyana
zul_test_track_c_00162,bexwayisa ngokumosa imali ngoblack friday osomnotho,0,0.0,0,0,0,0.0,[],isizulu,test,bexwayisa ngokumosa imali ngoblack friday osomnotho
zul_test_track_c_00692,ngilahlekelwe umngani oqotho: ramaphosa,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,ngilahlekelwe umngani oqotho ramaphosa
zul_test_track_c_00452,usizi ngesimo somndeni osuhlale ehlathini iminyaka,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,usizi ngesimo somndeni osuhlale ehlathini iminyaka
zul_test_track_c_00570,sebemumi emphinjeni abekwaito abagoloza nerenti eflethini,0,0.0,0,0,0,0.0,[],isizulu,test,sebemumi emphinjeni abekwaito abagoloza nerenti eflethini
zul_test_track_c_00471,ugwetshiwe owashayisa isithandwa ngemoto safa,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,ugwetshiwe owashayisa isithandwa ngemoto safa
zul_test_track_c_00537,kusolwa isoka ngesitshudeni esinyamalele,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kusolwa isoka ngesitshudeni esinyamalele
zul_test_track_c_00865,ukhathazwa ngamagoli angena ngakubo,0,0.0,0,0,0,0.0,[],isizulu,test,ukhathazwa ngamagoli angena ngakubo
zul_dev_track_c_00248,bafuna isinxephezelo ngobulawe amaphoyisa,1,0.0,0,0,0,0.0,['anger'],isizulu,dev,bafuna isinxephezelo ngobulawe amaphoyisa
zul_dev_track_c_00818,sinyuka ngesivinini esesabekayo isibalo sabanecovid-19 egauteng,0,0.0,0,0,0,0.0,[],isizulu,dev,sinyuka ngesivinini esesabekayo isibalo sabanecovid19 egauteng
zul_test_track_c_00075,umampintsha uthandazela umsakazi wemetro odivosayo,0,0.0,0,0,0,0.0,[],isizulu,test,umampintsha uthandazela umsakazi wemetro odivosayo
zul_test_track_c_00810,udj sbu ukhumbule upro ngohlelo,0,0.0,0,0,0,0.0,[],isizulu,test,udj sbu ukhumbule upro ngohlelo
zul_test_track_c_00415,@andile_gamedze nami cishe ngalotsholwa kodwa because of icorona waphela kanjalo umendo 😭😭😭😭,0,0.0,0,0,0,0.0,[],isizulu,test,andile_gamedze nami cishe ngalotsholwa kodwa because of icorona waphela kanjalo umendo
zul_test_track_c_00443,igagasi lifuna ukwenza inzuzo ngabalaleli,0,0.0,0,0,0,0.0,[],isizulu,test,igagasi lifuna ukwenza inzuzo ngabalaleli
zul_test_track_c_02000,usabisa ngokuhlasela umndeni 'obulale' unina wezingane ngokumshisa ngophethroli,0,0.0,1,0,1,1.0,['fear' 'sadness' 'surprise'],isizulu,test,usabisa ngokuhlasela umndeni obulale unina wezingane ngokumshisa ngophethroli
zul_test_track_c_01339,bafuna ijaji ophenyweni ongoye,0,0.0,0,0,0,0.0,[],isizulu,test,bafuna ijaji ophenyweni ongoye
zul_test_track_c_00717,uzovela enkantolo ummeli ngemayini,0,0.0,0,0,0,0.0,[],isizulu,test,uzovela enkantolo ummeli ngemayini
zul_test_track_c_02013,u-tdk usolwa ngokweba ingoma,0,0.0,0,0,0,1.0,['surprise'],isizulu,test,utdk usolwa ngokweba ingoma
zul_test_track_c_00828,isilo nenselelo kosomabhizinisi nowezemfundo ngesichazamazwi,0,0.0,0,0,0,0.0,[],isizulu,test,isilo nenselelo kosomabhizinisi nowezemfundo ngesichazamazwi
zul_test_track_c_01504,bavelile abashaya babulala izingane,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,bavelile abashaya babulala izingane
zul_dev_track_c_00768,unyazi lukhulekele ukuthula ekzn,0,0.0,0,0,0,0.0,[],isizulu,dev,unyazi lukhulekele ukuthula ekzn
zul_dev_track_c_00522,kudlule abawu-11 engozini yetekisi neloli kun3,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,kudlule abawu11 engozini yetekisi neloli kun3
zul_dev_track_c_00595,babulawa ukucwila ezinkambeni zikafaro abakuleli,0,0.0,0,0,0,0.0,[],isizulu,dev,babulawa ukucwila ezinkambeni zikafaro abakuleli
zul_test_track_c_01023,"""konakele kodwa awuvumi uhambe ubuyele ekhaya""😭yeses!💔 @ami_faku",0,0.0,0,0,0,0.0,[],isizulu,test,konakele kodwa awuvumi uhambe ubuyele ekhayayeses ami_faku
zul_dev_track_c_00857,sekuvele okusha ngokubulawa kukasenzo meyiwa,0,0.0,0,0,0,1.0,['surprise'],isizulu,dev,sekuvele okusha ngokubulawa kukasenzo meyiwa
zul_test_track_c_01925,alikho ivoti eliya kukhongolose umhlaba ungakabuyiswa',1,0.0,0,0,0,0.0,['anger'],isizulu,test,alikho ivoti eliya kukhongolose umhlaba ungakabuyiswa
zul_test_track_c_01047,bakhungathekile ngoduke ehostela lakwamashu,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,bakhungathekile ngoduke ehostela lakwamashu
zul_dev_track_c_00436,guys aubrey wabhungukela esoweto serious la abadla khona amaqubu enkukhu😂,0,0.0,0,0,0,0.0,[],isizulu,dev,guys aubrey wabhungukela esoweto serious la abadla khona amaqubu enkukhu
zul_test_track_c_00487,urebecca uthembise ulozolo lwe-albhamu,0,0.0,0,0,0,0.0,[],isizulu,test,urebecca uthembise ulozolo lwealbhamu
zul_dev_track_c_00101,le gym e gijima kuyo ihlathi. they closed 🤦‍♂️6pm,0,0.0,0,0,0,0.0,[],isizulu,dev,le gym e gijima kuyo ihlathi they closed 6pm
zul_dev_track_c_00031,@zeeright lapho ubaba wami usethuneni mina bakithi 😭,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,zeeright lapho ubaba wami usethuneni mina bakithi
zul_dev_track_c_00322,kuvalwe un3 indoda izama ukuzibulala,0,0.0,1,0,1,0.0,['fear' 'sadness'],isizulu,dev,kuvalwe un3 indoda izama ukuzibulala
zul_dev_track_c_00694,@ms_tourist @bianca79105785 @mabule_sam @sdudladudla @somkheleomkhulu banyastrong futhi badliwa manxazonke🙈,0,0.0,0,0,0,0.0,[],isizulu,dev,ms_tourist bianca79105785 mabule_sam sdudladudla somkheleomkhulu banyastrong futhi badliwa manxazonke
zul_dev_track_c_00749,@thembakaula @aphiwekaula 😂😂😂😂😂kodwa gabhisa mfwethu wangibiza ngentenkulu kangaka ngingelutho mina🤦🏾‍♂️phela iqhikiza ungqongqoshe we yintombi zonke zizwangaye 😂😂😂,0,0.0,0,0,0,0.0,[],isizulu,dev,thembakaula aphiwekaula kodwa gabhisa mfwethu wangibiza ngentenkulu kangaka ngingelutho minaphela iqhikiza ungqongqoshe we yintombi zonke zizwangaye
zul_test_track_c_00394,sibonga wona lo omncane 🍺,0,0.0,0,0,0,0.0,[],isizulu,test,sibonga wona lo omncane
zul_dev_track_c_00715,kuboshwe abafundi abahlanu ngokubulawa kowesilisa,0,0.0,0,0,1,1.0,['sadness' 'surprise'],isizulu,dev,kuboshwe abafundi abahlanu ngokubulawa kowesilisa
zul_test_track_c_01840,owegagasi nosizo lwemifundaze kubafundi,0,0.0,0,0,0,0.0,[],isizulu,test,owegagasi nosizo lwemifundaze kubafundi
zul_dev_track_c_00845,abashayeli bakhala ngesibhaxu sabanikazi bamatekisi,0,0.0,0,0,0,0.0,[],isizulu,dev,abashayeli bakhala ngesibhaxu sabanikazi bamatekisi
zul_test_track_c_00820,ugqugquzeleke wakhipha inoni elisha untando,0,0.0,0,0,0,0.0,[],isizulu,test,ugqugquzeleke wakhipha inoni elisha untando
zul_test_track_c_00158,ubona iligi ingadliwa noma yiliphi iqembu,0,0.0,0,0,0,0.0,[],isizulu,test,ubona iligi ingadliwa noma yiliphi iqembu
zul_dev_track_c_00846,usimbine ujabule eshiya ingwazi,0,0.0,0,1,0,0.0,['joy'],isizulu,dev,usimbine ujabule eshiya ingwazi
zul_test_track_c_01778,uyabazi ubunzima bokuqhakswa umfana atshele iskole sonke ukuthi ujola naye lapho engakaze athi vu😭yey sike sakhula kanzima😔 https://t.co/nkjr2l4rk2,0,0.0,0,0,0,0.0,[],isizulu,test,uyabazi ubunzima bokuqhakswa umfana atshele iskole sonke ukuthi ujola naye lapho engakaze athi vuyey sike sakhula kanzima httpstconkjr2l4rk2
zul_test_track_c_01229,abayizwa eyokugixabezwa kwamaphoyisa kamasipala  'angabonakali'      ngezigidi,0,0.0,0,0,0,0.0,[],isizulu,test,abayizwa eyokugixabezwa kwamaphoyisa kamasipala angabonakali ngezigidi
